category,nameEn,nameAr,aliasesEn,aliasesAr,caloriesPer100g,proteinPer100g,carbsPer100g,fatPer100g,notes
Grains,Koshari,كشري,rice (koshari);kosheri;koshary,,172,6.5,24.7,5.2,
Grains,Rice pudding with milk,رز بلبن,rice pudding,أرز باللبن,129,3.3,23.1,2.6,
Grains,"Rice, puffed/crisp",أرز منفوخ,puffed rice,,379,9,84.2,0.7,
Grains,Semolina,سميد,,,360,12,74,1.8,
Grains,"Sorghum, grains",ذرة رفيعة حب,sorghum,ذرة رفيعة,366,10.9,72.6,3.6,
Grains,Wheat bran,نخالة قمح,bran;wheat bran,نخالة,313,14.4,55,3.9,
Grains,"Wheat, grains",قمح حب,wheat,قمح,344,12,70.3,1.6,
Grains,"Wheat flour, brown",دقيق قمح أسمر,brown flour;whole wheat flour,دقيق أسمر,350,11.8,72.7,1.3,
Grains,"Wheat flour, white",دقيق قمح أبيض,white flour;flour,دقيق أبيض;دقيق,354,10,76.3,1,
Grains,"Couscous, plain",كسكسي سادة,couscous;koskos,كسكسي,213,5.8,45.8,0.7,
Grains,"Couscous, sweet",كسكسي حلو,sweet couscous,,283,5.8,42.9,9.8,
Grains,"Bulgur, parboiled wheat",برغل,bulgur;burghul,,352,12.5,71.4,1.8,
Grains,"Freekeh, raw",فريك,freekeh;fereek,,351,11.6,72.4,1.7,
Grains,"Freekeh, cooked",فريك مطبوخ,cooked freekeh,,199,5.3,35.4,4,
Grains,"Freekeh with meat, cooked",فريك باللحمة,freekeh with meat,,213,7.8,31,6.4,
"Bakery, biscuits, sandwiches","Biscuit, chocolate-coated",بسكويت بالشوكولاتة,chocolate biscuit,,517,10.5,56.8,27.5,
"Bakery, biscuits, sandwiches","Biscuit, cream-filled",بسكويت محشي كريمة,cream biscuit,,509,7.3,63.6,25,
"Bakery, biscuits, sandwiches","Biscuit, date-filled",بسكويت بالتمر,date biscuit,,453,6.4,71.2,15.8,
"Bakery, biscuits, sandwiches",Digestive biscuit,بسكويت دايجستيف,digestive biscuit;digestives,,468,7.5,64.6,20,
"Bakery, biscuits, sandwiches","Biscuit, plain",بسكويت سادة,biscuit;plain biscuit;nice biscuit,بسكويت,438,9.6,73.3,11.8,"""بسكويت""/""biscuit"" shared across the plain/salted variants below — a bare query for plain biscuits should show the common ones."
"Bakery, biscuits, sandwiches","Biscuit, salted",بسكويت مملح,salted biscuit;biscuit,بسكويت,438,10.1,68.6,13.7,
"Bakery, biscuits, sandwiches",Pretzel,بريتزل,pretzel;salted pretzel,,398,9.8,82.9,3,
"Bakery, biscuits, sandwiches","Wafers, chocolate-coated",ويفر بالشوكولاتة,chocolate wafers,ويفر,535,6.4,60.4,29.8,
"Bakery, biscuits, sandwiches","Wafers, cream-filled",ويفر بالكريمة,cream wafers,,515,6.3,65.2,25.4,
"Bakery, biscuits, sandwiches",Baladi bread (wheat/corn),عيش بلدي بالذرة,corn baladi bread,,256,9,52,1.3,
"Bakery, biscuits, sandwiches","Bran bread, dry (sin)",عيش نخالة,bran bread,,369,12.3,75.2,2.1,
"Bakery, biscuits, sandwiches",Sesame buns,عيش سمسم,sesame bread;sesame buns,,273,12.5,49,3,
"Bakery, biscuits, sandwiches",Corn-wheat bread,عيش ذرة وقمح,corn wheat bread,,360,10.1,73.7,2.8,
"Bakery, biscuits, sandwiches",Bread crumbs,بقسماط,bread crumbs,,356,10.3,74.2,2,
"Bakery, biscuits, sandwiches",French bread,عيش فينو,french bread;fino bread,,285,8.7,60.3,1,
"Bakery, biscuits, sandwiches",Lebanese bread (pita),عيش شامي,lebanese bread;pita bread;shami bread,خبز شامي,311,9.2,66.9,0.7,"""شامي""/""Lebanese/pita bread"" shared with the brown variant below."
"Bakery, biscuits, sandwiches","Lebanese bread, brown",عيش شامي أسمر,brown pita bread;lebanese bread,عيش شامي,293,9.4,59.1,2.1,
"Bakery, biscuits, sandwiches",Shamsy bread,عيش شمسي,shamsy bread,,259,9.2,53.1,1.1,
"Bakery, biscuits, sandwiches","Toast bread, brown",توست أسمر,brown toast bread;toast bread,توست,257,8.9,51.1,1.9,"""توست""/""toast bread"" shared with the white variant below."
"Bakery, biscuits, sandwiches","Toast bread, white",توست أبيض,white toast bread;toast bread,توست,270,8.4,55.6,1.5,
"Bakery, biscuits, sandwiches",Bread sticks with sesame,عصايا بالسمسم,sesame bread sticks;breadsticks,,379,11.7,76.5,2.9,
"Bakery, biscuits, sandwiches",Bread sticks (fayesh),فيش,fayesh,,398,12,70.6,7.5,
"Bakery, biscuits, sandwiches",Cupcake,كيك كوب,cupcake,,379,7,46.3,18.4,
"Bakery, biscuits, sandwiches",Sponge cake,كيك اسفنجي,sponge cake;cake,كيك,290,7.5,55.6,4.2,
"Bakery, biscuits, sandwiches",Flaky pastry,عجينة مورقة,flaky pastry;puff pastry,,476,5.5,37.1,34,
"Bakery, biscuits, sandwiches",Date pie,فطيرة بالتمر,date pie,,361,9.5,56.1,10.9,
"Bakery, biscuits, sandwiches",Feteer meshaltet,فطير مشلتت,feteer meshaltet;feteer,فطير,402,6.7,26.2,30,
"Bakery, biscuits, sandwiches","Feteer, market",فطير بلدي,feteer,فطير,341,7.6,50.7,12,
"Bakery, biscuits, sandwiches",Meat pie (roll),فطيرة باللحمة,meat pie;meat roll,,279,8.5,19.4,18.6,
"Bakery, biscuits, sandwiches","Pizza, cheese",بيتزا بالجبنة,cheese pizza;pizza,بيتزا,243,12,26.5,9.9,
"Bakery, biscuits, sandwiches","Pizza, meat/sausage",بيتزا باللحمة,meat pizza;sausage pizza,,267,13.4,32.4,9.3,
"Bakery, biscuits, sandwiches","Pizza, seafood",بيتزا بالمأكولات البحرية,seafood pizza,,252,10,35.1,8,
"Bakery, biscuits, sandwiches","Pizza, vegetarian",بيتزا خضار,vegetarian pizza;veggie pizza,,230,5.9,35.6,7.1,
"Bakery, biscuits, sandwiches","Sandwich, white cheese",ساندوتش جبنة بيضاء,white cheese sandwich,,180,7.5,28.5,4,
"Bakery, biscuits, sandwiches","Sandwich, yellow cheese",ساندوتش جبنة صفراء,yellow cheese sandwich,,262,10.5,39.3,7,
"Bakery, biscuits, sandwiches","Sandwich, fried brain",ساندوتش مخ مقلي,fried brain sandwich,,232,10.1,21.9,11.5,
"Bakery, biscuits, sandwiches","Sandwich, fried chicken",ساندوتش فراخ مقلية,fried chicken sandwich,,259,9.6,32.7,10,
"Bakery, biscuits, sandwiches","Sandwich, fried eggplant",ساندوتش باذنجان مقلي,fried eggplant sandwich,,123,4,31.9,5.5,
"Bakery, biscuits, sandwiches","Sandwich, fried liver",ساندوتش كبدة,fried liver sandwich;liver sandwich,,238,14.4,29.7,6.8,
"Bakery, biscuits, sandwiches","Sandwich, fried shrimp",ساندوتش جمبري,fried shrimp sandwich;shrimp sandwich,,252,10.2,29.1,10.5,
"Bakery, biscuits, sandwiches","Sandwich, taameya (falafel)",ساندوتش طعمية,falafel sandwich;taameya sandwich,ساندوتش فلافل,205,6.1,32.2,5.8,
"Bakery, biscuits, sandwiches","Sandwich, grilled chicken",ساندوتش فراخ مشوية,grilled chicken sandwich,,223,11.4,26.4,8,
"Bakery, biscuits, sandwiches","Sandwich, kofta",ساندوتش كفتة,kofta sandwich;grilled kofta sandwich,,224,12,27.2,7.5,
"Bakery, biscuits, sandwiches",Hamburger sandwich,ساندوتش هامبورجر,hamburger,هامبورجر,216,8.8,28.4,7.5,
"Bakery, biscuits, sandwiches",Hot dog sandwich,ساندوتش هوت دوج,hot dog;hotdog,هوت دوج,221,8.8,31.9,6.5,
"Bakery, biscuits, sandwiches","Sandwich, shawerma (meat)",ساندوتش شاورما لحمة,meat shawerma sandwich;shawerma,شاورما,220,10.7,28.6,7,
"Bakery, biscuits, sandwiches","Sandwich, ful medames",ساندوتش فول,ful sandwich;stewed foul sandwich,,173,5,33.3,2.2,
"Bakery, biscuits, sandwiches",Chufa tuber (tiger nut),حب العزيز,chufa;tiger nut,,413,5.7,61.1,16.2,
"Bakery, biscuits, sandwiches","Chufa tuber, fresh",حب العزيز طازة,fresh chufa;fresh tiger nut,,278,4,44.6,9.3,
"Bakery, biscuits, sandwiches",Taro root,قلقاس,taro;colocasia,,77,2.1,16.6,0.2,"""قلقاس""/""taro"" shared with the cooked variant below."
"Bakery, biscuits, sandwiches","Taro root, cooked",قلقاس مطبوخ,cooked taro;taro,قلقاس,91,2.5,10.3,4.4,
"Bakery, biscuits, sandwiches",Potato chips,شيبسي,potato chips;chips,شيبس,557,5.5,49.4,37.5,
"Bakery, biscuits, sandwiches","Potatoes with tomato, cooked",بطاطس بالطماطم,potatoes with tomato,,104,1.2,16.9,3.5,
"Bakery, biscuits, sandwiches",Mashed potatoes with milk,بطاطس مهروسة باللبن,mashed potatoes,بطاطس مهروسة,80,2.2,13.6,1.9,
"Bakery, biscuits, sandwiches",Mashed potatoes with meat and egg,بطاطس مهروسة باللحمة والبيض,potato meat egg mash,,121,6,8.4,7,
"Bakery, biscuits, sandwiches",Stuffed potatoes with meat,بطاطس محشية باللحمة,stuffed potatoes,,115,3.1,14.5,5,
"Bakery, biscuits, sandwiches",Sweet potato,بطاطا حلوة,sweet potato;sweet potatoes,,112,1.8,25.5,0.3,
Legumes,"Fava beans, dried, raw",فول نيء,"fava beans, raw;dried fava beans",فول حب;فول ناشف,326,24.1,54,1.5,
Legumes,"Fava beans, bisara",بيصارة,bisara;fava bean dip,فول بيصارة,130,6,17.4,4,
Legumes,"Fava beans, split, dried",فول مقشور,split fava beans;decorticated fava beans,,346,25.9,56.2,2,
Legumes,"Fava beans, canned",فول معلب,canned fava beans;canned foul,,132,6.1,15.7,5,
Legumes,"Taameya (falafel), fried",طعمية,taameya;falafel;egyptian falafel,فلافل,355,10.9,32.6,20.1,
Legumes,"Fava beans, sprouted, cooked",فول نابت,sprouted fava beans,فول نابت مسلوق,114,8.8,18.4,0.6,
Legumes,"Kidney beans, red, dried, raw",لوبيا حمرا نيئة,"red kidney beans;kidney beans, raw",لوبيا حمرا,323,23.1,54.8,1.3,"""لوبيا حمراء""/""kidney beans"" red — no direct raw/cooked pairing needed here since this dataset's cooked entries are specifically the white variant below, not this one."
Legumes,"Kidney beans, white, dried, raw",لوبيا بيضا نيئة,white kidney beans;kidney beans,لوبيا بيضا;لوبيا,333,22.1,58,1.4,"""white kidney beans""/""لوبيا بيضا"" shared with the cooked variant below."
Legumes,"Kidney beans, white, cooked",لوبيا بيضا مسلوقة,cooked white kidney beans;kidney beans,لوبيا بيضا;لوبيا,134,8.9,19.3,2.4,
Legumes,"Kidney beans, white, with meat",لوبيا بيضا باللحمة,kidney beans with meat,,152,11.4,14,5.6,
Legumes,"Mung beans, dried, raw",لوبيا مونج,mung beans,ماش,352,21.4,62.1,2,
Legumes,"Chickpeas, dried, raw",حمص حب,chickpeas;garbanzo beans,حمص,352,20.3,58.3,4.2,
Legumes,"Chickpeas, cooked (hummus sham)",حمص الشام,homos sham;boiled chickpeas,حمص مسلوق,138,7,23.9,1.6,
Legumes,"Cowpeas, dried, raw",لوبيا نيئة,"cowpeas, raw;dried cowpeas",لوبيا حب,330,23,56.7,1.2,"""cowpeas""/""لوبيا"" shared with the cooked variant below — the source dataset used the bare name ""cowpeas"" for both a dry/raw entry and a separate fresh/green entry without distinguishing them; named distinctly here (see also the fresh variant in the Vegetables batch)."
Legumes,"Cowpeas, cooked",لوبيا مسلوقة,cooked cowpeas,,131,8.5,16.4,3.5,
Legumes,"Cowpeas with meat, cooked",لوبيا باللحمة,cowpeas with meat,,146,11,13,5.5,
Legumes,Fenugreek seeds,حلبة حب,fenugreek,حلبة,356,25.6,48.3,6.7,
Legumes,"Lentils, whole, dried, raw",عدس بالقشرة نيء,"whole lentils, raw;unpeeled lentils",عدس بالقشرة,340,22.4,60,1.1,"""lentils""/""عدس"" not shared with ""Lentils, cooked"" (hand-built section) on purpose — unlike raw/cooked meat pairs, a bare ""lentils"" query in this app already defaults sensibly to the cooked/edible form; this raw dry entry is reachable via its own more specific aliases."
Legumes,"Lentils, split, dried, raw",عدس أصفر نيء,"split lentils, raw;yellow lentils, raw",عدس أصفر,340,22.9,60.5,0.7,
Legumes,"Lentils with rice, cooked",عدس بالرز,lentils and rice;koshari-style lentils,,140,6.2,17.1,5.2,
Legumes,Lentil soup,شوربة عدس,lentil soup,,68,1.5,3.8,1.5,
Legumes,"Soybeans, dried, raw",فول الصويا,soybeans,,446,36.5,30.2,19.9,"Corrected against live USDA data (SR Legacy ""Soybeans, mature seeds, raw"") — the source row's fat value (19.9g) was suspiciously identical to its protein value, part of a 9-row block with the same pattern (see the nuts section below); this one happened to already be right."
Legumes,Soy flour,دقيق الصويا,soybean flour,,366,51.1,32.9,3.3,"Corrected against live USDA data (Foundation ""Flour, soy, defatted"") — the source figure (fat=3.9g, matching protein=3.9g) was the same copy-error; full-fat soy flour would run higher in fat than this."
Legumes,"Peas, dried, raw",بازلاء نيئة,dried peas;split peas,بسلة يابسة,346,24.6,63.4,1.2,"Corrected against a general reference for dried peas (the source figure had the same protein=fat copy-error as the block below: 2.1g for both, implausible for a dry legume)."
Nuts and seeds,Almonds,لوز,almonds,,567,20,20,50,
Nuts and seeds,"Coconut, dried",جوز هند مجفف,dried coconut;desiccated coconut,نشاف,660,6.9,23.6,64.5,
Nuts and seeds,Hazelnuts,بندق,hazelnuts;filberts,,628,15,16.7,60.8,
Nuts and seeds,Peanuts,فول سوداني,peanuts,,570,26.2,15.8,49.6,
Nuts and seeds,Pine nuts,صنوبر,pine nuts;pinenuts,,614,30.2,10.3,50.2,
Nuts and seeds,Pistachio nuts,فستق حلبي,pistachios;pistachio nuts,فستق,631,20.9,15.1,54.1,
Nuts and seeds,"Pumpkin seeds, salted",لب يقطين محمص,pumpkin seeds,بذور اليقطين,591,23.9,15.8,48,
Nuts and seeds,Sesame seeds,سمسم,sesame seeds;sesame,,600,19,14.5,51.8,
Nuts and seeds,Tahini (sesame paste),طحينة,tahini;sesame butter,,660,20,10,60,
Nuts and seeds,Walnuts,جوز,walnuts,عين جمل,695,14.7,13,64.9,
Nuts and seeds,"Watermelon seeds, salted",لب بطيخ محمص,watermelon seeds,لب أبيض,592,34.7,5.3,48,
Vegetables,Artichokes,خرشوف,artichoke,,45,3.5,7.4,0.2,
Vegetables,Artichoke salad,سلطة خرشوف,artichoke salad,,89,2.7,9,4.7,
Vegetables,"Fava beans, green, fresh",فول أخضر,fresh fava beans;green fava beans,,79,5.7,13.2,0.4,
Vegetables,"Green beans, fresh",فاصوليا خضرا,green beans,فاصوليا,30,1.8,5.2,0.2,"""green beans""/""فاصوليا"" shared with the cooked variant below."
Vegetables,"Green beans, cooked",فاصوليا خضرا مسلوقة,cooked green beans;green beans,فاصوليا,61,1.9,6.2,3.2,
Vegetables,Beetroot,بنجر,beets;beetroot,,45,1.5,6.5,0.1,
Vegetables,Broccoli,بروكلي,broccoli,,38,3.5,5.4,0.3,
Vegetables,Brussels sprouts,كرنب بروكسل,brussels sprouts,,50,4.6,6.9,0.4,
Vegetables,"Cabbage, red",كرنب أحمر,red cabbage,,31,1.6,5.4,0.3,
Vegetables,"Cabbage, white",كرنب أبيض,cabbage;white cabbage,كرنب,27,1.3,5,0.2,
Vegetables,Stuffed cabbage (rice),محشي كرنب بالرز,stuffed cabbage,محشي كرنب,127,3.5,19.2,4,
Vegetables,Stuffed cabbage (rice and meat),محشي كرنب باللحمة,stuffed cabbage with meat,,140,5,16.1,6.2,
Vegetables,Carrots,جزر,carrot;carrots,,36,1.2,7.4,0.2,
Vegetables,Cauliflower,قرنبيط,cauliflower,,28,2.3,4.1,0.3,"""cauliflower""/""قرنبيط"" shared with the cooked variant below."
Vegetables,"Cauliflower, cooked",قرنبيط مسلوق,cooked cauliflower;cauliflower,قرنبيط,49,2,5.4,2.1,
Vegetables,"Cauliflower with meat, cooked",قرنبيط باللحمة,cauliflower with meat,,62,3.7,4.9,3.1,
Vegetables,Celery,كرفس,celery,,52,0.9,11.7,0.2,
Vegetables,Swiss chard,سلق,swiss chard;chard,,27,2.3,3.5,0.4,
Vegetables,"Chickpeas, green, fresh",حمص أخضر,fresh green chickpeas,,139,4.7,27,1.3,
Vegetables,Chicory,هندباء,chicory,,27,1.8,4,0.4,
Vegetables,"Coriander, fresh",كزبرة خضرا,cilantro;fresh coriander,كزبرة,34,3.7,3.5,0.6,
Vegetables,"Cowpeas, fresh",لوبيا خضرا,fresh cowpeas,,50,3.5,8.4,0.3,
Vegetables,"Cucumber, pickled",خيار مخلل,pickled cucumber;pickle,مخلل خيار,22,1.1,4.5,0,
Vegetables,Dill,شبت,dill,,36,2.9,5,0.5,
Vegetables,"Eggplant, raw",باذنجان,eggplant;aubergine,,28,1.7,4.9,0.2,"""eggplant""/""باذنجان"" shared with the cooked variant below."
Vegetables,"Eggplant, cooked",باذنجان مطبوخ,cooked eggplant;eggplant,باذنجان,73,1.6,4.7,5.3,
Vegetables,"Eggplant with meat, cooked",باذنجان باللحمة,eggplant with meat,,84,3.6,4,6,
Vegetables,"Eggplant, fried",باذنجان مقلي,fried eggplant,,175,1.5,3.9,17,
Vegetables,Stuffed eggplant (rice),محشي باذنجان بالرز,stuffed eggplant,محشي باذنجان,126,3,19.5,4,
Vegetables,Fennel,شمر,fennel,,37,2.6,5.4,0.5,
Vegetables,Fenugreek leaves,ورق حلبة,fenugreek leaves,,45,3.5,6.5,0.5,
Vegetables,Arugula (rocket),جرجير,arugula;rocket;garden rocket,,32,2.5,4.4,0.5,
Vegetables,Garlic,ثوم,garlic,,142,5.6,29.7,0.3,
Vegetables,"Grape leaves, fresh",ورق عنب,grape leaves,,80,4,14.7,0.6,
Vegetables,"Grape leaves, pickled",ورق عنب مخلل,pickled grape leaves,,71,7.3,9.1,0.6,
Vegetables,Stuffed grape leaves (rice),ورق عنب محشي,stuffed grape leaves;wara einab;mahshi grape leaves,محشي ورق عنب,131,4,19.4,4.2,
Vegetables,"Molokhia, fresh",ملوخية خضرا,molokhia;jute leaves,ملوخية,54,5,6.3,1,"""molokhia""/""ملوخية"" shared with the cooked variant below."
Vegetables,"Molokhia, cooked",ملوخية مطبوخة,cooked molokhia;molokhia,ملوخية,91,3.5,5.7,6,
Vegetables,Leeks,كراث,leeks,,18,1.8,2,0.3,
Vegetables,Lettuce,خس,lettuce;iceberg lettuce,,15,0.9,2.3,0.2,
Vegetables,Stuffed lettuce (rice),محشي خس بالرز,stuffed lettuce,محشي خس,124,3.1,18.8,4,
Vegetables,Stuffed lettuce (rice and meat),محشي خس باللحمة,stuffed lettuce with meat,,147,5,16,7,
Vegetables,Mallow,خبيزة,mallow,,55,5,7.5,0.6,"""mallow""/""خبيزة"" shared with the cooked variant below."
Vegetables,"Mallow, cooked",خبيزة مطبوخة,cooked mallow;mallow,خبيزة,99,3,9.1,5.6,
Vegetables,"Mint, fresh",نعناع,mint,,52,3.7,6.5,1.2,
Vegetables,Mushrooms,مشروم,mushrooms,فطر,31,2.5,5.1,0.1,
Vegetables,"Mushrooms, canned",مشروم معلب,canned mushrooms,,27,3.2,3.4,0.1,
Vegetables,Okra,بامية,okra,,47,2,9.3,0.2,"""okra""/""بامية"" shared with the cooked variant below."
Vegetables,"Okra, cooked",بامية مطبوخة,cooked okra;okra,بامية,72,2.8,7.2,3.6,
Vegetables,"Okra with meat, cooked",بامية باللحمة,okra with meat,,89,5.1,5.8,5,
Vegetables,"Olives, black, pickled",زيتون أسود,black olives,زيتون,158,1.5,10.9,12,
Vegetables,"Olives, green, pickled",زيتون أخضر,green olives,زيتون,88,1,2.9,8,
Vegetables,"Onions, pickled",بصل مخلل,pickled onions,,53,0.5,12.2,0.2,
Vegetables,Onions,بصل,onion;onions,,60,1.2,13.3,0.2,
Vegetables,Parsley,بقدونس,parsley,,50,3.3,8.2,0.4,
Vegetables,"Peas, fresh",بسلة خضرا,fresh peas;green peas,بسلة,89,6.2,15.1,0.4,
Vegetables,"Peas and carrots, cooked",بسلة وجزر,peas and carrots,,68,4.1,4.7,3,
Vegetables,"Peppers, green",فلفل أخضر,green pepper;green peppers;bell pepper,فلفل,24,1.3,4.1,0.3,
Vegetables,"Peppers, colored (red/yellow/orange)",فلفل ألوان,red pepper;yellow pepper;colored peppers,فلفل رومي,34,1.2,6.6,0.3,
Vegetables,Pumpkin,قرع عسل,pumpkin,قرع,26,1,5.2,0.1,
Vegetables,Purslane,رجلة,purslane,,31,2,4.5,0.5,
Vegetables,"Radishes, red",فجل أحمر,red radish;radish;radishes,فجل,19,1.2,3.2,0.1,
Vegetables,"Radishes, white",فجل أبيض,white radish;daikon,,27,1.4,5,0.1,
Vegetables,Spinach,سبانخ,spinach,,22,2.5,2.4,0.3,"""spinach""/""سبانخ"" shared with the cooked variant below."
Vegetables,"Spinach, cooked",سبانخ مطبوخة,cooked spinach;spinach,سبانخ,57,2,3.4,3.9,
Vegetables,"Spinach with meat, cooked",سبانخ باللحمة,spinach with meat,,75,4,3.1,5.2,
Vegetables,Squash (kousa),كوسة,squash;zucchini;kousa,,24,1.3,4.2,0.2,"""squash""/""كوسة"" shared with the cooked variant below."
Vegetables,"Squash, cooked",كوسة مطبوخة,cooked squash;squash;zucchini,كوسة,55,1.9,4.3,3.4,
Vegetables,"Squash with meat, cooked",كوسة باللحمة,squash with meat,,67,3.4,2.9,4.6,
Vegetables,Stuffed squash (rice),محشي كوسة بالرز,stuffed squash;stuffed zucchini,محشي كوسة,103,2.1,17.6,2.7,
Vegetables,Stuffed squash (rice and meat),محشي كوسة باللحمة,stuffed squash with meat,,112,3,16,4,
Vegetables,Ketchup,كاتشب,ketchup;tomato ketchup,,126,1.6,28.6,0.6,
Vegetables,Tomato paste,صلصة طماطم مركزة,tomato paste,معجون طماطم,78,3.8,14.8,0.4,"Source row named ""Tomatoes, roots"" — almost certainly a mistranslation in the original table (the nutrient profile matches concentrated tomato paste closely, not a root vegetable); imported under the corrected name."
Vegetables,Turnips,لفت,turnip;turnips,,27,1.2,5.2,0.2,
Vegetables,Mixed pickled vegetables (torshi),طرشي,torshi;pickled vegetables,مخلل,16,1.1,3,0,
Fruits,Apricots,مشمش,apricot;apricots,,58,0.9,12.7,0.4,
Fruits,"Apricots, dried",مشمش مجفف,dried apricots;amardeen,قمر الدين,282,4.5,64.6,3.1,
Fruits,Avocado,أفوكادو,avocado,,165,2.2,7.5,14,
Fruits,Cantaloupe,شمام,cantaloupe;muskmelon,,33,0.8,7.3,0.1,
Fruits,Custard apple,قشطة,custard apple,,85,2.9,17.3,0.5,
Fruits,"Dates, fresh",بلح طازة,dates;fresh dates,بلح,115,0.9,27.3,0.2,
Fruits,"Dates, dried (Agwa)",عجوة,dried dates;agwa dates,بلح مجفف,315,2.3,75.3,0.5,
Fruits,"Figs, fresh",تين طازة,figs;fresh figs,تين,72,1.3,15.8,0.4,
Fruits,"Figs, dried",تين مجفف,dried figs,,293,4.1,66.6,1.1,
Fruits,Grapefruit,جريب فروت,grapefruit,,43,0.6,9.8,0.1,
Fruits,"Grapes, seedless",عنب,grapes,,77,0.6,17.2,0.6,
Fruits,Guava,جوافة,guava;guavas,,62,0.8,13.5,0.5,
Fruits,Husk tomato (physalis),فيزاليس,husk tomato;physalis;cape gooseberry,,75,2.7,15.3,0.3,
Fruits,Jujube,نبق,jujube;chinese date,,89,1.4,20.3,0.2,
Fruits,Kiwi,كيوي,kiwi;kiwifruit,,54,1.9,10.2,0.6,
Fruits,Lemon,ليمون,lemon;lemons,,32,0.8,6.7,0.2,
Fruits,Sweet lemon,ليمون حلو,sweet lemon;sweet lime,,37,0.6,7.6,0.5,
Fruits,Lime,لايم,lime,ليمون أخضر,33,0.6,6.9,0.3,
Fruits,Loquat,بشملة,loquat,,51,0.3,11,0.6,
Fruits,Mandarin (clementine),يوسفي,mandarin;clementine;tangerine,مندرين,48,0.7,10.8,0.2,
Fruits,Mango,مانجو,mango;mangoes,,68,0.8,15.5,0.3,
Fruits,Melon (gaawa),قاوون,melon;honeydew melon,,30,0.8,6.3,0.6,
Fruits,Mulberry,توت,mulberry;mulberries,,76,1.6,16.3,0.5,
Fruits,Orange,برتقال,orange;oranges,,50,1.1,12.1,0.3,
Fruits,Papaya,بابايا,papaya,,44,0.6,10,0.2,
Fruits,Peach,خوخ,peach;peaches,,51,0.7,11.7,0.2,
Fruits,Pear,كمثرى,pear;pears,,58,0.3,13.7,0.2,
Fruits,Persimmon,كاكا,persimmon,,85,0.9,19.3,0.5,
Fruits,Pineapple,أناناس,pineapple,,55,0.5,12.7,0.2,
Fruits,Plums,برقوق,plum;plums,,50,0.7,11.3,0.2,
Fruits,Pomegranate,رمان,pomegranate,,68,0.7,15.5,0.4,
Fruits,Prickly pear,تين شوكي,prickly pear;cactus fruit,,31,1,4.8,0.3,
Fruits,"Prunes, dried",برقوق مجفف,prunes;dried plums,,299,2.3,71.2,0.5,
Fruits,Raisins,زبيب,raisins,,320,2.4,76.9,0.3,
Fruits,Raspberries,توت العليق,raspberries;raspberry,,60,1.3,12.5,0.5,
Fruits,Strawberries,فراولة,strawberries;strawberry,,34,0.8,6.7,0.4,
Fruits,Sycamore fig,جميز,sycamore fig;sycamore,,66,0.9,15,0.3,
Fruits,Watermelon,بطيخ,watermelon,,26,0.4,5.9,0.1,
"Sweets, candy, desserts",Hard candy,حلوى صلبة,hard candy;fruit candy,,392,0,98,0,
"Sweets, candy, desserts",Candy (Folia),حلاوة فوليه,folia candy,,444,7.8,76.1,12,
"Sweets, candy, desserts",Homosia candy,حمصية,homosia,,387,6.5,86.5,1.7,
